,train_0,train_1,train_2,train_3,train_4,train_5,train_6,train_7,train_8,train_9
170,190,184,195,195,190,195,185,183,184,190
171,191,185,196,196,191,196,186,184,185,191
172,193,186,197,197,192,198,188,185,186,192
173,194,187,198,198,193,199,189,186,187,194
174,195,188,199,199,194,200,190,187,188,195
175,196,189,200,200,195,201,191,188,189,196
176,197,190,201,201,197,202,192,189,190,197
177,199,191,202,202,198,203,193,190,192,198
178,200,192,203,204,199,204,194,191,193,200
179,201,193,204,205,200,205,195,192,194,201
180,203,194,205,206,201,207,196,193,195,202
181,204,195,206,208,202,208,197,194,196,203
182,205,196,207,209,203,209,198,196,197,204
183,206,197,208,210,204,210,199,197,198,205
184,207,198,209,212,206,211,200,198,199,206
185,208,199,211,213,207,212,201,199,201,207
186,210,200,212,214,208,213,202,200,202,208
187,211,202,213,215,209,215,203,201,203,209
188,212,203,214,216,210,216,205,202,204,210
189,214,204,215,217,211,218,206,203,205,211
190,215,205,216,218,213,219,207,204,206,212
191,216,206,217,219,214,221,208,205,207,213
192,217,207,219,220,215,222,209,206,208,214
193,218,209,220,221,216,223,210,207,209,216
194,219,210,222,222,217,224,211,208,210,217
195,220,211,223,223,218,225,212,209,211,218
196,221,212,224,224,219,226,213,210,212,219
197,222,213,225,225,220,228,214,211,213,220
198,224,214,226,226,221,229,215,212,214,221
199,225,215,227,227,222,230,216,213,215,222
200,226,216,228,228,223,231,217,214,217,223
201,227,217,229,229,224,232,218,215,218,224
202,228,218,230,230,226,233,220,216,219,225
203,230,219,231,231,227,234,221,217,220,226
204,232,220,232,232,228,235,222,218,221,227
205,234,221,233,233,229,236,223,219,223,229
206,236,222,235,234,230,237,224,220,225,230
207,238,223,236,235,231,238,225,221,226,231
208,239,224,237,236,232,239,226,222,227,232
209,240,225,238,237,233,240,227,223,228,233
210,243,227,239,239,234,241,228,224,229,234
211,244,228,240,240,235,242,229,225,230,235
212,245,229,241,241,236,243,231,226,231,236
213,247,230,242,242,237,244,232,227,232,237
214,248,231,243,243,238,245,233,228,233,238
215,249,232,244,244,239,246,234,229,234,239
216,250,233,245,245,240,247,235,230,235,240
217,251,234,246,246,241,248,236,231,237,241
218,252,235,247,247,242,249,237,233,238,242
219,253,236,248,248,243,250,238,234,239,243
220,254,237,249,249,244,251,240,235,241,245
221,255,238,250,250,245,252,241,236,242,246
222,256,239,252,251,246,253,242,237,243,247
223,257,240,253,252,247,254,243,238,244,248
224,258,241,254,253,248,255,244,239,246,249
225,259,242,255,254,250,256,245,240,248,250
226,260,244,256,255,251,257,246,241,249,251
227,261,245,257,256,252,258,247,242,250,252
228,262,246,258,257,253,259,248,243,251,253
229,263,247,259,258,254,260,249,244,252,254
230,264,249,260,259,255,261,250,245,254,255
231,265,251,261,260,256,262,251,246,255,257
232,266,252,262,261,257,263,252,247,256,258
233,267,253,264,262,258,264,253,248,257,260
234,268,255,265,263,259,265,254,249,258,261
235,269,256,266,264,260,266,256,250,259,263
236,270,257,267,265,262,267,258,251,260,264
237,271,259,268,266,263,268,259,253,261,265
238,272,260,270,267,264,269,260,254,262,266
239,273,261,271,268,266,270,261,255,263,267
240,274,262,272,269,267,271,262,256,264,268
241,275,263,273,270,268,273,263,257,265,269
242,276,264,274,271,269,274,265,258,266,270
243,277,265,276,272,270,275,266,259,267,271
244,278,268,277,273,271,276,267,261,268,272
245,280,269,278,274,272,278,269,262,269,273
246,281,271,279,275,273,279,270,263,270,275
247,282,272,280,276,274,280,271,264,271,276
248,283,273,281,277,275,281,272,265,272,277
249,284,274,282,278,276,283,274,266,273,278
250,285,275,284,279,277,284,275,267,274,279
251,286,276,286,280,278,285,276,268,275,280
252,287,277,287,282,279,286,277,269,276,281
253,288,278,288,283,280,287,278,270,277,282
254,289,279,289,284,281,288,279,272,279,283
255,290,280,290,285,282,290,280,273,281,285
256,291,281,291,286,283,291,281,274,282,286
257,292,282,292,287,284,292,282,275,283,287
258,294,283,293,288,285,293,283,277,284,288
259,295,284,294,289,287,294,284,278,285,289
260,296,285,295,290,289,295,285,279,286,290
261,298,286,296,292,290,296,286,280,287,291
262,299,287,297,293,291,297,288,281,288,292
263,300,288,298,294,292,298,289,282,289,293
264,301,289,299,295,293,300,290,283,290,294
265,302,290,300,296,294,301,291,284,291,295
266,303,291,301,297,295,302,292,285,292,296
267,304,292,302,298,296,303,293,286,293,297
268,305,293,303,299,297,304,294,287,294,298
269,306,294,304,300,298,305,295,288,295,299
270,307,296,305,301,299,306,297,289,296,300
271,308,297,306,302,300,307,298,291,297,301
272,309,299,307,303,301,308,299,293,298,302
273,310,300,308,304,302,309,302,295,299,303
274,311,301,309,305,303,310,303,296,300,304
275,312,303,310,307,305,311,304,297,301,305
276,314,304,311,308,306,313,305,298,302,306
277,315,306,312,309,308,314,306,299,303,307
278,316,307,313,310,309,315,307,300,304,309
279,317,308,314,311,310,316,308,301,305,310
280,318,309,315,312,312,317,309,302,306,311
281,321,311,316,313,313,318,310,304,307,312
282,322,312,317,315,314,319,311,305,308,313
283,324,313,318,316,315,320,312,306,310,314
284,325,314,319,318,316,321,313,307,311,315
285,326,315,320,319,317,322,314,308,312,316
286,327,316,321,320,318,323,316,309,313,317
287,328,317,322,321,319,324,317,310,314,318
288,331,318,323,322,320,325,319,311,315,319
289,332,319,324,323,321,326,320,312,316,320
290,333,320,325,324,322,327,321,313,317,323
291,334,321,326,325,323,328,322,314,318,324
292,335,322,327,326,324,329,323,315,319,325
293,336,323,328,328,325,330,324,317,320,326
294,337,324,329,329,326,331,325,318,321,327
295,338,325,330,330,327,332,326,319,322,328
296,339,326,331,331,328,333,327,320,323,329
297,340,327,332,333,329,334,328,321,324,330
298,341,329,333,335,330,335,329,322,326,331
299,343,330,334,336,331,336,330,323,327,332
300,344,331,335,337,332,337,331,325,328,333
301,345,332,336,338,333,338,332,327,329,334
302,346,333,337,339,334,340,334,328,330,336
303,347,334,338,340,335,341,335,329,331,337
304,348,335,339,342,336,342,336,330,332,338
305,349,336,340,343,337,343,338,332,333,339
306,350,337,341,344,338,344,339,333,334,341
307,351,338,342,345,339,345,340,334,335,342
308,352,339,343,346,340,346,341,335,337,343
309,354,340,344,347,341,347,342,336,339,344
310,356,341,345,348,342,348,343,337,340,346
311,358,342,346,349,343,349,345,338,341,347
312,359,344,347,350,344,350,346,339,342,349
313,360,345,348,351,345,352,347,340,343,350
314,361,346,349,352,348,353,348,341,344,351
315,363,347,350,353,349,354,349,342,345,352
316,364,348,351,355,350,355,350,343,346,353
317,367,349,352,356,351,356,351,344,347,354
318,368,350,353,357,353,357,352,345,348,355
319,369,351,354,358,354,358,353,346,349,356
320,370,352,355,359,355,359,354,347,350,357
321,371,353,356,360,356,360,355,348,351,358
322,372,354,357,362,357,361,356,351,352,359
323,373,355,358,363,358,362,357,352,353,360
324,375,356,359,364,360,363,358,353,354,361
325,376,357,360,365,361,364,359,354,355,362
326,377,359,361,366,362,365,361,355,357,363
327,378,360,362,367,365,366,362,356,358,364
328,379,361,363,368,366,367,363,357,359,365
329,380,362,364,369,368,369,364,358,360,366
330,381,363,365,370,369,370,365,359,361,367
331,382,364,366,371,370,371,366,360,362,368
332,383,365,367,372,371,372,367,361,363,370
333,384,366,368,374,372,373,368,362,364,371
334,385,367,369,375,373,374,369,363,365,372
335,386,368,370,376,374,375,370,364,366,373
336,388,369,371,377,375,376,372,365,367,374
337,389,370,372,378,376,377,373,366,368,375
338,390,371,373,379,378,378,374,367,369,376
339,391,372,374,380,379,379,375,368,370,377
340,392,373,375,381,381,380,376,369,371,378
341,393,374,376,382,383,382,377,371,373,379
342,395,375,377,383,384,383,379,372,374,380
343,396,377,378,384,386,385,380,373,376,381
344,397,378,379,385,387,386,381,374,377,382
345,399,379,380,386,388,387,382,375,378,383
346,401,380,381,387,390,388,383,376,379,384
347,402,381,382,388,391,389,384,377,380,385
348,403,382,383,389,392,390,385,378,381,386
349,404,383,384,392,393,391,386,380,382,387
350,405,384,385,393,394,393,387,381,383,389
351,406,385,386,394,395,394,388,382,384,390
352,407,386,387,396,396,395,389,384,385,391
353,408,387,388,397,397,396,390,385,387,392
354,409,388,389,398,398,397,391,386,388,393
355,410,389,390,399,399,398,392,387,389,394
356,411,390,391,400,400,399,393,388,390,395
357,412,391,392,401,401,400,394,389,391,396
358,413,392,393,402,402,401,395,390,392,397
359,414,393,394,403,404,402,396,391,393,398
360,415,394,395,404,406,403,397,392,394,399
361,416,395,396,405,407,404,398,394,395,400
362,417,396,397,407,409,405,399,395,396,401
363,418,398,398,408,410,406,400,397,397,402
364,419,399,399,409,412,407,401,398,398,403
365,420,400,400,411,414,408,402,400,399,405
366,421,401,402,412,416,409,403,401,400,406
367,422,402,403,413,417,410,404,402,401,407
368,423,403,404,414,418,411,405,403,403,408
369,424,404,405,415,419,412,406,404,404,409
370,425,405,406,416,420,413,407,405,405,410
371,428,406,407,417,421,414,408,406,406,411
372,429,408,408,418,422,415,409,407,407,412
373,430,409,410,419,423,416,410,408,408,413
374,431,410,411,420,424,417,411,409,409,414
375,432,411,412,422,425,419,412,410,410,415
376,433,412,413,423,426,421,413,411,411,416
377,434,413,415,424,427,422,414,412,413,417
378,435,414,416,425,428,423,415,413,414,418
379,436,415,418,426,429,424,416,414,415,419
380,437,417,419,427,430,425,417,415,416,420
381,438,418,420,428,431,426,418,416,417,421
382,439,419,421,429,432,427,419,417,418,422
383,440,420,422,430,433,428,420,418,419,423
384,441,421,424,431,434,429,421,420,420,425
385,442,422,425,432,435,430,422,421,421,426
386,443,423,426,433,436,431,423,423,422,427
387,444,424,427,434,437,432,424,424,423,428
388,445,426,428,435,438,433,425,425,424,429
389,448,427,429,437,439,434,426,426,425,430
390,450,428,431,438,440,435,427,427,426,431
391,451,429,432,439,441,436,428,430,427,432
392,452,430,433,440,442,437,429,431,428,433
393,453,431,434,443,443,438,430,432,429,434
394,454,433,435,444,444,440,432,433,430,436
395,455,435,436,445,445,441,434,434,431,437
396,456,436,437,446,446,442,435,435,432,438
397,457,437,438,447,447,443,436,436,433,439
398,459,438,439,448,448,445,438,437,434,440
399,460,439,440,449,449,446,439,439,435,441
400,461,440,441,450,450,447,440,441,436,442
401,462,441,442,451,451,448,441,442,437,443
402,463,442,443,452,452,449,442,443,438,444
403,464,443,444,453,453,450,443,444,439,445
404,465,444,445,454,454,451,444,445,440,446
405,466,445,446,455,455,452,445,446,441,447
406,467,446,447,456,457,453,446,447,442,448
407,468,447,448,457,458,454,447,448,444,449
408,471,449,449,458,459,455,448,449,446,450
409,473,450,450,459,460,456,449,450,447,451
410,474,451,451,460,461,457,450,451,448,454
411,475,452,452,461,462,458,451,452,449,455
412,476,453,453,462,463,459,452,453,452,456
413,477,455,454,463,464,460,453,454,453,457
414,478,456,455,464,465,461,454,456,454,458
415,480,457,456,465,466,462,455,458,455,459
416,482,458,457,466,467,463,456,459,456,460
417,483,459,458,467,468,464,457,461,457,461
418,484,460,459,468,469,465,458,463,458,462
419,485,462,460,469,470,466,459,464,460,463
420,486,463,461,470,471,467,460,465,461,464
421,487,464,462,472,472,469,461,466,462,465
422,488,466,463,473,473,470,462,467,463,466
423,489,467,465,476,474,471,464,468,464,467
424,490,468,466,477,475,472,465,469,465,468
425,491,469,467,478,476,473,466,470,467,469
426,492,470,468,479,477,474,468,471,468,470
427,494,471,469,480,479,475,469,472,469,471
428,495,472,470,481,480,476,470,473,470,472
429,496,473,471,482,481,477,471,474,471,473
430,498,474,472,483,482,478,472,475,472,474
431,499,475,473,484,483,479,474,476,473,475
432,500,476,474,485,485,480,475,477,474,476
433,501,477,475,486,486,481,477,478,475,478
434,503,478,476,487,487,482,478,479,476,479
435,504,479,477,488,488,483,479,480,477,480
436,505,480,478,489,489,484,481,481,478,481
437,508,481,479,490,490,485,482,482,479,482
438,509,482,480,491,491,486,483,483,480,483
439,510,483,481,492,492,487,484,484,481,484
440,511,484,484,493,493,488,486,485,482,485
441,512,485,485,494,494,489,487,486,483,486
442,513,487,486,495,495,490,488,487,484,487
443,514,488,488,497,496,491,489,488,485,490
444,515,489,489,499,497,493,491,489,486,491
445,516,490,490,500,498,494,492,490,487,492
446,517,492,491,501,499,496,493,491,488,493
447,518,493,492,502,500,497,495,492,489,494
448,519,494,493,503,501,498,496,493,490,495
449,521,495,494,504,502,499,497,494,491,496
450,522,496,495,505,503,500,498,495,492,497
451,523,497,496,506,504,501,499,496,493,498
452,525,498,497,507,505,502,500,497,494,499
453,526,499,498,508,506,503,501,498,495,500
454,527,500,499,510,507,504,502,500,496,501
455,528,501,501,511,508,505,503,502,497,502
456,529,502,502,512,509,506,504,503,498,504
457,530,503,503,513,510,507,505,505,499,505
458,531,504,504,514,512,508,506,506,500,506
459,532,506,505,516,513,509,507,507,501,507
460,533,507,506,517,514,511,508,508,502,508
461,534,509,507,518,515,513,509,509,503,509
462,535,510,508,519,516,514,510,510,504,510
463,537,511,509,520,517,515,511,511,505,511
464,538,512,510,521,518,516,512,512,506,512
465,539,513,511,522,520,517,513,514,507,513
466,540,514,512,523,521,518,514,515,508,515
467,541,515,513,524,522,519,515,517,509,516
468,542,516,514,525,524,520,516,518,510,517
469,543,517,515,526,525,521,517,519,511,518
470,544,518,516,527,526,522,519,520,512,519
471,548,519,518,528,527,523,520,521,513,520
472,549,520,519,529,528,524,521,522,514,521
473,550,522,520,530,529,526,523,523,515,522
474,551,523,521,531,530,527,524,524,516,523
475,552,524,522,532,531,528,525,525,517,524
476,553,525,523,533,532,529,527,526,518,525
477,554,526,524,535,534,530,529,527,519,526
478,555,527,525,536,535,531,530,528,520,527
479,556,528,526,538,536,532,531,530,521,528
480,557,529,527,539,537,533,532,532,522,529
481,558,530,528,540,538,534,533,533,523,530
482,559,531,529,541,539,535,534,534,524,531
483,560,532,530,542,540,536,535,535,525,532
484,561,533,531,543,541,537,536,536,526,533
485,562,534,533,544,542,538,537,537,528,534
486,563,535,534,545,544,539,539,538,529,536
487,564,536,535,546,545,540,540,539,531,537
488,565,537,536,547,546,541,541,540,532,538
489,566,538,537,548,547,542,543,542,533,539
490,567,539,538,549,548,543,544,543,534,540
491,568,540,540,550,549,544,545,544,535,541
492,569,541,541,551,550,545,546,545,536,542
493,570,542,542,552,552,546,547,546,537,543
494,571,543,543,553,553,547,548,547,538,544
495,572,544,544,554,555,549,549,548,539,545
496,573,545,545,555,556,550,550,549,541,546
497,575,546,546,556,557,551,551,550,542,547
498,576,547,547,557,558,552,552,551,543,548
499,577,548,548,558,559,553,553,552,545,549
500,579,549,550,559,560,554,554,553,546,550
501,581,551,551,560,561,555,555,554,547,551
502,582,552,553,562,563,556,556,555,548,552
503,583,554,554,563,564,557,557,557,549,553
504,584,555,556,564,565,559,558,558,550,554
505,585,556,557,565,566,560,559,559,551,555
506,586,557,558,566,567,561,560,560,552,556
507,587,558,560,567,569,562,561,561,553,557
508,588,559,561,568,570,563,562,562,554,558
509,589,560,562,570,571,564,564,563,555,559
510,590,561,563,571,572,565,565,564,556,560
511,591,562,564,572,573,567,566,565,558,561
512,592,563,566,574,574,568,567,566,559,562
513,594,564,567,575,575,569,568,567,561,563
514,595,565,568,577,576,570,569,568,562,565
515,596,566,569,578,577,571,570,569,563,566
516,597,568,570,579,578,573,571,570,564,567
517,598,569,572,580,579,574,572,571,565,568
518,599,571,573,581,580,575,573,572,566,569
519,600,572,574,582,581,576,574,573,567,570
520,601,573,575,583,583,577,575,574,568,571
521,602,574,576,584,584,578,576,576,569,572
522,603,575,578,585,585,579,577,577,570,573
523,604,576,580,586,586,580,578,578,571,574
524,605,577,581,587,587,581,579,579,572,575
525,606,578,582,588,588,582,580,580,573,576
526,607,579,583,589,590,583,581,581,574,577
527,608,580,584,590,591,584,582,582,575,578
528,609,582,585,591,592,585,583,583,576,579
529,610,583,586,592,593,586,585,584,577,580
530,611,584,587,593,594,587,586,585,578,581
531,612,585,588,594,595,588,587,586,579,582
532,613,586,589,595,596,589,589,588,580,583
533,614,587,590,596,598,591,590,589,581,584
534,615,588,591,597,599,592,591,590,582,585
535,616,589,592,598,600,593,593,592,584,587
536,617,590,593,599,601,594,596,593,586,588
537,618,591,594,601,602,595,597,594,587,589
538,619,592,595,602,603,596,598,595,588,590
539,620,593,596,603,604,597,599,596,589,591
540,621,594,597,604,605,598,600,597,590,592
541,622,595,598,605,606,599,601,598,591,593
542,623,596,600,606,608,600,603,599,592,594
543,624,597,601,607,610,602,604,600,593,595
544,625,598,602,608,611,603,605,601,594,597
545,626,599,603,609,612,604,606,602,595,599
546,627,600,604,610,613,605,607,603,596,600
547,628,601,606,611,614,607,608,604,597,601
548,629,602,607,612,615,608,609,605,598,602
549,630,603,608,613,616,609,610,606,599,604
550,631,604,609,615,617,611,611,607,600,605
551,632,605,610,616,618,612,612,609,601,606
552,633,606,611,617,619,613,613,610,602,607
553,634,607,612,618,620,614,614,611,603,608
554,636,608,614,619,621,615,615,613,605,609
555,637,609,615,621,623,616,616,614,606,610
556,638,610,616,622,624,617,618,616,607,611
557,639,612,617,623,625,618,619,617,608,612
558,640,613,618,624,627,619,620,618,609,613
559,641,614,619,625,628,620,621,620,610,614
560,642,615,620,626,629,622,622,621,611,615
561,643,616,621,627,630,624,623,622,612,617
562,644,617,622,628,631,625,624,623,613,618
563,645,618,623,629,632,626,625,624,614,619
564,647,619,624,630,634,627,626,625,615,620
565,648,620,625,632,635,628,627,626,616,621
566,649,621,626,633,636,629,628,627,617,622
567,650,622,629,634,637,631,629,628,619,623
568,651,623,630,635,638,632,630,629,620,626
569,652,624,631,636,639,633,631,630,621,627
570,653,625,632,637,640,634,633,631,622,628
571,654,626,633,638,641,635,634,632,623,630
572,655,627,634,640,642,636,635,633,624,631
573,657,628,635,642,643,637,636,634,625,632
574,658,629,636,643,644,638,638,635,626,633
575,660,630,637,645,645,639,639,636,627,635
576,661,631,638,646,646,640,640,637,628,637
577,662,632,639,647,647,641,641,638,629,638
578,663,633,640,648,648,643,642,639,630,639
579,664,634,641,649,649,644,643,640,631,641
580,665,635,642,650,650,646,644,641,632,642
581,666,636,643,651,651,647,645,642,633,643
582,667,637,644,652,653,648,646,644,634,644
583,668,638,645,653,654,649,647,645,635,645
584,669,639,646,654,655,650,648,646,636,646
585,670,640,647,655,656,651,649,648,637,647
586,671,641,649,656,657,652,650,649,639,648
587,672,642,650,657,658,653,651,650,640,649
588,673,643,652,658,659,654,652,651,641,651
589,675,644,653,659,660,655,653,652,642,652
590,676,645,654,660,661,656,655,653,643,653
591,677,646,656,661,662,657,656,654,644,654
592,678,647,658,662,664,658,657,655,645,655
593,679,648,659,663,665,659,658,656,646,656
594,680,650,660,664,666,661,659,657,647,657
595,681,651,661,666,667,662,660,659,648,658
596,682,652,662,668,668,663,661,660,649,659
597,683,653,663,669,670,664,662,661,650,660
598,685,654,664,670,671,665,663,662,651,661
599,686,655,665,671,672,666,664,663,652,662
600,688,656,666,672,673,667,665,664,654,663
601,689,657,667,673,674,669,666,665,655,664
602,690,658,668,674,675,670,667,666,656,665
603,691,659,669,675,676,671,668,667,657,666
604,692,660,670,676,677,672,669,668,658,667
605,693,662,671,677,678,673,671,669,659,668
606,694,663,672,678,679,674,672,670,660,669
607,695,664,673,679,680,675,674,671,661,670
608,697,665,674,680,681,676,675,673,663,671
609,698,667,675,682,682,677,676,674,665,672
610,699,668,676,683,683,678,677,675,666,673
611,701,669,677,684,684,679,678,676,667,674
612,702,670,679,685,685,680,680,677,668,675
613,703,672,680,686,686,681,681,678,669,676
614,704,673,681,687,687,683,682,679,670,677
615,705,674,682,688,688,684,683,680,671,678
616,706,675,684,689,689,685,684,681,672,679
617,707,678,685,691,690,686,686,682,673,680
618,708,679,686,692,691,687,687,683,674,681
619,709,680,687,693,692,688,689,684,676,682
620,710,681,688,695,693,689,690,685,677,683
621,711,682,689,696,694,690,691,686,678,684
622,712,683,690,697,695,692,692,687,679,685
623,713,684,691,698,696,693,693,688,681,687
624,714,685,692,699,698,694,694,689,682,688
625,715,686,694,700,700,695,695,690,683,690
626,716,687,696,701,701,696,696,691,684,691
627,717,688,697,702,703,697,697,692,685,692
628,718,689,698,703,704,698,698,693,686,693
629,719,690,699,704,705,699,699,694,687,694
630,721,691,700,705,707,700,700,695,688,695
631,723,692,701,706,708,701,701,696,689,696
