,val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9
83,656,844,838,775,834,835,814,1008,898,887
84,659,850,839,789,837,836,819,1027,920,891
85,674,858,842,802,845,847,821,1028,931,905
86,684,866,846,808,852,853,854,1036,942,910
87,687,870,876,815,855,871,859,1042,962,919
88,696,890,879,829,864,886,899,1073,967,923
89,700,895,883,833,865,889,906,1087,985,926
90,720,917,904,867,868,894,928,1090,987,929
91,722,924,907,873,903,897,934,1103,994,938
92,748,935,927,882,908,900,941,1114,995,951
93,773,950,937,892,909,901,944,1160,1018,953
94,780,952,949,911,916,922,978,1190,1022,956
95,791,958,961,912,918,936,988,1196,1033,969
96,792,973,964,915,925,947,1001,1203,1048,997
97,803,979,974,932,930,968,1014,1209,1049,1002
98,818,982,975,943,933,984,1016,1212,1066,1054
99,824,983,977,946,957,986,1029,1217,1074,1064
100,841,989,990,954,959,991,1032,1220,1092,1079
101,851,1012,1003,970,965,996,1044,1231,1094,1083
102,862,1013,1011,971,976,1010,1051,1249,1102,1086
103,869,1024,1015,993,998,1041,1071,1260,1104,1096
104,874,1035,1031,1017,1000,1053,1075,1270,1153,1109
105,875,1038,1034,1023,1004,1056,1077,1271,1159,1111
106,884,1047,1037,1043,1006,1059,1078,1273,1163,1115
107,893,1052,1045,1050,1009,1061,1080,1281,1174,1120
108,896,1057,1065,1055,1019,1068,1085,1301,1193,1122
109,913,1058,1076,1062,1020,1069,1088,1303,1197,1123
110,914,1067,1082,1070,1026,1091,1093,1308,1235,1129
111,921,1113,1089,1081,1039,1127,1097,1331,1250,1131
112,939,1121,1099,1095,1046,1128,1119,1337,1253,1136
113,940,1135,1100,1098,1060,1134,1141,1348,1259,1137
114,945,1138,1101,1105,1072,1139,1158,1352,1274,1142
115,955,1147,1112,1118,1084,1140,1172,1359,1278,1151
116,966,1149,1116,1130,1107,1143,1186,1368,1321,1152
117,980,1162,1117,1132,1110,1146,1195,1373,1336,1176
118,992,1179,1124,1154,1167,1156,1205,1388,1338,1189
119,999,1180,1125,1161,1178,1165,1210,1402,1344,1194
120,1007,1182,1144,1164,1208,1177,1214,1404,1346,1198
121,1021,1192,1157,1166,1227,1181,1219,1410,1349,1200
122,1025,1213,1170,1199,1230,1187,1248,1445,1355,1202
123,1030,1215,1171,1201,1238,1188,1258,1448,1362,1204
124,1040,1225,1173,1218,1239,1222,1267,1455,1366,1207
125,1063,1226,1183,1221,1240,1229,1269,1457,1380,1224
126,1106,1233,1191,1232,1246,1255,1275,1468,1390,1236
127,1108,1245,1206,1234,1251,1279,1293,1484,1426,1237
128,1126,1257,1211,1262,1256,1282,1299,1491,1435,1242
129,1133,1261,1216,1265,1277,1302,1304,1501,1446,1254
130,1145,1264,1243,1280,1290,1309,1307,1510,1450,1263
131,1148,1272,1244,1283,1294,1326,1322,1516,1456,1305
132,1150,1310,1276,1284,1295,1334,1329,1519,1458,1306
133,1155,1314,1285,1286,1298,1356,1339,1530,1459,1312
134,1168,1316,1288,1291,1323,1369,1343,1546,1467,1318
135,1169,1324,1292,1297,1340,1376,1347,1574,1489,1392
136,1175,1325,1320,1300,1345,1386,1350,1598,1524,1407
137,1184,1328,1327,1313,1389,1394,1361,1600,1532,1411
138,1185,1332,1330,1315,1391,1403,1372,1602,1533,1415
139,1223,1351,1365,1317,1400,1412,1374,1614,1537,1427
140,1228,1360,1371,1319,1419,1420,1398,1630,1544,1437
141,1241,1363,1377,1335,1422,1432,1413,1631,1549,1447
142,1247,1364,1378,1341,1429,1454,1416,1647,1572,1449
143,1252,1375,1383,1342,1434,1470,1418,1672,1579,1452
144,1266,1379,1384,1354,1442,1478,1424,1676,1582,1461
145,1268,1387,1393,1358,1460,1485,1433,1687,1584,1482
146,1287,1395,1438,1367,1473,1487,1462,1702,1589,1493
147,1289,1397,1439,1370,1477,1496,1463,1705,1593,1511
148,1296,1399,1444,1382,1479,1505,1469,1709,1594,1523
149,1311,1405,1466,1396,1488,1515,1475,1710,1595,1547
150,1333,1414,1472,1401,1490,1525,1480,1712,1597,1566
151,1353,1428,1499,1409,1513,1528,1481,1713,1610,1570
152,1357,1430,1500,1417,1520,1542,1483,1715,1613,1583
153,1381,1436,1508,1421,1534,1543,1512,1736,1618,1587
154,1385,1440,1529,1425,1535,1551,1514,1739,1622,1591
155,1406,1451,1531,1441,1541,1555,1518,1740,1626,1611
156,1408,1453,1545,1443,1559,1556,1527,1742,1627,1617
157,1423,1465,1552,1471,1561,1569,1536,1744,1638,1628
158,1431,1474,1558,1476,1562,1578,1538,1755,1652,1650
159,1464,1492,1564,1486,1563,1590,1576,1782,1657,1656
160,1506,1494,1567,1498,1585,1605,1586,1786,1666,1662
161,1509,1495,1603,1503,1596,1612,1601,1791,1674,1685
162,1522,1497,1636,1521,1607,1623,1616,1793,1679,1689
163,1526,1502,1639,1539,1645,1658,1621,1808,1686,1700
164,1548,1504,1642,1540,1667,1663,1637,1815,1688,1711
165,1550,1507,1648,1554,1714,1665,1646,1817,1697,1721
166,1553,1517,1649,1571,1716,1673,1653,1842,1704,1726
167,1557,1573,1654,1577,1718,1703,1671,1847,1737,1729
168,1560,1575,1655,1606,1725,1706,1680,1848,1738,1734
169,1565,1592,1664,1620,1727,1760,1684,1849,1749,1751
170,1568,1604,1692,1625,1731,1775,1690,1851,1752,1762
171,1580,1632,1694,1634,1743,1797,1698,1858,1757,1773
172,1581,1640,1696,1641,1746,1799,1699,1866,1771,1783
173,1588,1643,1720,1659,1748,1803,1728,1880,1776,1804
174,1599,1651,1735,1668,1768,1825,1758,1887,1780,1807
175,1608,1661,1745,1675,1788,1826,1769,1892,1787,1814
176,1609,1681,1763,1677,1812,1844,1779,1895,1795,1835
177,1615,1683,1766,1691,1827,1846,1785,1903,1811,1845
178,1619,1693,1770,1707,1829,1855,1792,1904,1823,1856
179,1624,1695,1774,1722,1841,1857,1798,1912,1839,1870
180,1629,1701,1778,1747,1852,1863,1801,1914,1850,1884
181,1633,1724,1806,1750,1854,1869,1831,1923,1860,1900
182,1635,1732,1809,1754,1862,1881,1840,1937,1864,1908
183,1644,1733,1816,1764,1868,1882,1874,1941,1871,1910
184,1660,1741,1830,1772,1886,1905,1875,1951,1889,1918
185,1669,1753,1838,1784,1894,1917,1883,1965,1890,1919
186,1670,1756,1876,1800,1907,1921,1902,1966,1899,1922
187,1678,1759,1888,1805,1915,1925,1909,1968,1924,1950
188,1682,1765,1897,1810,1946,1931,1913,1983,1930,1953
189,1708,1794,1906,1818,1955,1932,1920,1987,1939,1954
190,1717,1796,1916,1819,1957,1936,1961,1993,1942,1958
191,1719,1824,1944,1820,1960,1949,2017,2020,1943,1959
192,1723,1836,1963,1821,1985,1973,2023,2031,1977,1967
193,1730,1843,1982,1822,1988,1975,2045,2046,1979,1970
194,1761,1865,1986,1828,1991,1980,2053,2056,1999,1976
195,1767,1878,1989,1837,1996,1994,2054,2071,2014,1981
196,1777,1885,1995,1859,1998,2000,2064,2074,2025,2004
197,1781,1893,2001,1861,2008,2005,2067,2092,2029,2012
198,1789,1926,2009,1872,2018,2006,2075,2103,2038,2016
199,1790,1940,2041,1877,2019,2030,2084,2107,2042,2027
200,1802,1948,2051,1879,2026,2035,2096,2113,2077,2033
201,1813,1969,2058,1896,2036,2048,2097,2115,2082,2043
202,1832,1971,2062,1898,2040,2050,2100,2125,2098,2091
203,1833,1974,2066,1901,2044,2057,2106,2132,2102,2105
204,1834,1990,2090,1911,2063,2069,2121,2140,2124,2117
205,1853,2002,2093,1934,2081,2072,2162,2141,2130,2133
206,1867,2011,2095,1947,2085,2079,2187,2148,2134,2139
207,1873,2015,2099,1956,2135,2083,2188,2155,2136,2144
208,1891,2021,2110,1964,2138,2089,2196,2163,2151,2150
209,1927,2037,2119,1972,2154,2094,2204,2165,2156,2152
210,1928,2049,2158,1978,2173,2101,2214,2166,2159,2153
211,1929,2055,2160,1984,2186,2114,2215,2180,2161,2177
212,1933,2070,2168,1997,2192,2118,2220,2199,2171,2197
213,1935,2086,2172,2024,2200,2123,2223,2201,2189,2202
214,1938,2088,2178,2028,2207,2126,2253,2221,2224,2205
215,1945,2109,2181,2032,2209,2131,2258,2226,2231,2225
216,1952,2112,2195,2047,2211,2142,2265,2241,2243,2239
217,1962,2120,2210,2052,2212,2145,2295,2242,2249,2268
218,1992,2128,2216,2065,2234,2146,2304,2252,2257,2280
219,2003,2147,2230,2068,2236,2164,2312,2276,2259,2282
220,2007,2149,2235,2076,2246,2174,2313,2335,2267,2284
221,2010,2157,2238,2087,2251,2191,2314,2365,2269,2301
222,2013,2183,2264,2104,2293,2203,2322,2367,2271,2305
223,2022,2184,2277,2108,2300,2208,2329,2376,2287,2309
224,2034,2185,2283,2122,2306,2232,2330,2382,2296,2331
225,2039,2213,2289,2127,2308,2240,2332,2412,2298,2342
226,2059,2218,2292,2167,2310,2245,2344,2414,2303,2345
227,2060,2219,2311,2169,2316,2250,2368,2428,2315,2350
228,2061,2228,2326,2175,2317,2254,2372,2434,2339,2351
229,2073,2237,2327,2176,2319,2266,2383,2442,2346,2355
230,2078,2244,2341,2179,2323,2281,2397,2461,2348,2357
231,2080,2255,2343,2182,2325,2288,2406,2474,2389,2360
232,2111,2260,2358,2193,2334,2290,2408,2485,2403,2364
233,2116,2263,2361,2206,2353,2291,2444,2499,2424,2374
234,2129,2272,2369,2217,2354,2294,2452,2530,2431,2384
235,2137,2273,2375,2222,2359,2340,2457,2532,2436,2391
236,2143,2275,2402,2227,2378,2362,2466,2549,2449,2392
237,2170,2279,2410,2229,2385,2379,2481,2575,2450,2409
238,2190,2286,2415,2233,2387,2388,2482,2577,2451,2416
239,2194,2299,2420,2247,2394,2421,2486,2584,2459,2417
240,2198,2307,2435,2248,2395,2423,2493,2599,2464,2419
241,2262,2318,2438,2256,2401,2426,2507,2603,2469,2425
242,2270,2321,2463,2261,2427,2433,2525,2610,2471,2439
243,2274,2328,2470,2278,2430,2437,2529,2661,2477,2460
244,2297,2333,2479,2285,2448,2454,2546,2662,2518,2462
245,2324,2366,2488,2302,2455,2467,2566,2669,2526,2465
246,2337,2370,2490,2320,2458,2468,2573,2673,2554,2480
247,2347,2373,2495,2336,2506,2489,2585,2674,2555,2484
248,2349,2381,2502,2338,2509,2497,2589,2682,2579,2492
249,2352,2386,2504,2371,2521,2510,2601,2683,2588,2500
250,2356,2396,2515,2377,2531,2543,2612,2684,2602,2505
251,2363,2404,2523,2380,2533,2547,2614,2698,2607,2514
252,2390,2413,2527,2398,2537,2548,2619,2699,2613,2534
253,2393,2447,2540,2399,2564,2551,2621,2715,2616,2535
254,2405,2472,2542,2400,2568,2561,2622,2733,2618,2536
255,2432,2473,2544,2407,2580,2563,2646,2736,2620,2552
256,2441,2483,2556,2411,2582,2567,2658,2742,2623,2553
257,2443,2501,2565,2418,2586,2570,2687,2743,2627,2560
258,2445,2503,2569,2422,2604,2583,2688,2755,2632,2578
259,2476,2508,2574,2429,2611,2592,2704,2763,2636,2590
260,2487,2513,2597,2440,2631,2600,2708,2765,2644,2594
261,2491,2517,2606,2446,2641,2615,2709,2774,2645,2605
262,2498,2522,2628,2453,2642,2626,2710,2824,2653,2617
263,2511,2528,2638,2456,2650,2633,2712,2835,2655,2624
264,2516,2541,2640,2475,2675,2672,2723,2838,2663,2625
265,2524,2545,2651,2478,2711,2694,2724,2856,2666,2635
266,2539,2557,2664,2494,2713,2716,2762,2895,2670,2639
267,2550,2562,2671,2496,2727,2721,2766,2898,2678,2657
268,2559,2572,2680,2512,2729,2730,2775,2915,2700,2668
269,2571,2587,2689,2519,2734,2735,2780,2918,2718,2677
270,2576,2596,2701,2520,2750,2738,2783,2920,2731,2679
271,2598,2629,2707,2538,2751,2740,2810,2926,2737,2686
272,2608,2643,2714,2558,2756,2749,2812,2953,2748,2691
273,2609,2648,2717,2581,2770,2761,2823,2959,2767,2693
274,2637,2649,2722,2591,2772,2779,2826,2964,2778,2695
275,2660,2654,2732,2593,2776,2782,2834,2986,2781,2696
276,2665,2656,2741,2595,2794,2796,2836,2995,2787,2697
277,2685,2659,2753,2630,2804,2800,2863,3002,2788,2726
278,2703,2681,2764,2634,2808,2809,2871,3008,2795,2739
279,2719,2692,2777,2647,2822,2815,2881,3018,2799,2760
280,2725,2702,2791,2652,2837,2816,2897,3019,2813,2768
281,2728,2745,2797,2667,2839,2830,2903,3023,2831,2784
282,2747,2746,2801,2676,2842,2848,2919,3057,2833,2785
283,2752,2771,2844,2690,2849,2854,2924,3059,2850,2786
284,2759,2773,2851,2705,2853,2857,2938,3082,2861,2790
285,2769,2792,2862,2706,2864,2865,2947,3089,2870,2802
286,2793,2803,2874,2720,2890,2868,2955,3092,2894,2807
287,2817,2805,2900,2744,2892,2883,2956,3095,2907,2811
288,2819,2806,2909,2754,2893,2885,2987,3127,2908,2825
289,2828,2821,2911,2757,2910,2899,2990,3131,2913,2827
290,2847,2840,2941,2758,2927,2914,2994,3133,2921,2829
291,2906,2841,2971,2789,2934,2916,3006,3148,2922,2859
292,2937,2843,2974,2798,2942,2917,3010,3153,2935,2860
293,2951,2846,2996,2814,2946,2925,3017,3157,2960,2867
294,2973,2852,3013,2818,2965,2936,3021,3184,2963,2869
295,2975,2855,3014,2820,2966,2940,3024,3187,2968,2876
296,2993,2872,3015,2832,2983,2944,3029,3201,2982,2879
297,3000,2873,3030,2845,2988,2945,3032,3203,2999,2880
298,3011,2875,3033,2858,3025,2969,3036,3207,3001,2882
299,3022,2877,3034,2866,3037,2978,3038,3211,3009,2905
300,3051,2886,3039,2878,3052,2979,3041,3214,3026,2923
301,3075,2887,3046,2884,3053,2981,3058,3218,3043,2928
302,3085,2888,3055,2889,3068,2989,3070,3224,3044,2932
303,3093,2891,3072,2896,3069,2992,3071,3233,3047,2943
304,3101,2904,3083,2901,3079,3007,3084,3234,3060,2950
305,3109,2912,3086,2902,3090,3016,3087,3261,3073,2958
306,3116,2954,3097,2929,3130,3020,3103,3262,3076,2961
307,3118,2957,3108,2930,3134,3031,3114,3266,3078,2967
308,3119,2977,3113,2931,3145,3040,3122,3276,3132,2972
309,3138,2984,3150,2933,3147,3048,3123,3281,3143,2976
310,3151,2985,3152,2939,3159,3062,3128,3296,3161,2980
311,3154,2991,3158,2948,3164,3064,3136,3311,3165,2998
312,3166,3003,3190,2949,3167,3067,3144,3312,3173,3012
313,3171,3028,3197,2952,3169,3074,3170,3318,3176,3027
314,3186,3054,3213,2962,3183,3081,3180,3333,3181,3035
315,3194,3063,3228,2970,3191,3105,3208,3350,3182,3042
316,3199,3065,3229,2997,3192,3137,3222,3353,3188,3061
317,3202,3088,3235,3004,3196,3140,3232,3367,3204,3066
318,3210,3106,3243,3005,3212,3146,3237,3374,3215,3077
319,3219,3124,3245,3045,3216,3155,3238,3386,3226,3091
320,3223,3125,3259,3049,3244,3160,3242,3393,3246,3098
321,3231,3139,3265,3050,3247,3162,3251,3400,3255,3107
322,3240,3142,3288,3056,3258,3174,3268,3418,3257,3111
323,3254,3163,3291,3080,3272,3178,3271,3440,3284,3112
324,3274,3179,3301,3094,3287,3189,3278,3446,3290,3117
325,3283,3195,3330,3096,3289,3193,3304,3447,3294,3149
326,3286,3220,3336,3099,3300,3198,3308,3449,3335,3168
327,3292,3239,3338,3100,3302,3221,3310,3459,3341,3172
328,3305,3248,3340,3102,3309,3230,3322,3468,3343,3175
329,3314,3252,3385,3104,3313,3250,3352,3476,3348,3217
330,3315,3270,3408,3110,3319,3256,3354,3484,3368,3227
331,3317,3279,3429,3115,3320,3263,3355,3501,3375,3269
332,3326,3297,3434,3120,3324,3285,3358,3503,3378,3273
333,3332,3299,3439,3121,3339,3295,3383,3514,3384,3275
334,3337,3307,3453,3126,3356,3328,3394,3519,3390,3280
335,3349,3316,3456,3129,3357,3329,3398,3529,3396,3282
336,3366,3323,3457,3135,3363,3331,3412,3533,3401,3298
337,3372,3342,3466,3141,3377,3334,3413,3565,3402,3303
338,3373,3344,3469,3156,3389,3345,3415,3610,3423,3321
339,3391,3351,3478,3177,3399,3359,3433,3622,3425,3361
340,3406,3360,3479,3185,3417,3371,3442,3625,3432,3362
341,3407,3364,3487,3200,3428,3376,3455,3629,3460,3365
342,3421,3370,3492,3205,3437,3380,3458,3645,3464,3379
343,3426,3387,3497,3206,3452,3382,3463,3664,3475,3381
344,3448,3392,3516,3209,3454,3395,3470,3678,3485,3388
345,3450,3409,3541,3225,3505,3397,3471,3704,3493,3403
346,3486,3410,3548,3236,3525,3405,3473,3711,3506,3411
347,3509,3420,3553,3241,3535,3416,3480,3714,3517,3414
348,3552,3430,3554,3249,3536,3424,3481,3715,3521,3427
349,3558,3431,3573,3253,3545,3435,3504,3724,3522,3436
350,3561,3461,3574,3260,3557,3441,3520,3725,3537,3438
351,3575,3472,3579,3264,3567,3443,3523,3729,3540,3451
352,3576,3474,3584,3267,3570,3465,3526,3766,3546,3477
353,3587,3483,3592,3277,3581,3467,3531,3767,3564,3494
354,3618,3490,3602,3293,3582,3488,3542,3771,3566,3527
355,3620,3495,3606,3306,3583,3500,3549,3788,3578,3528
356,3626,3498,3613,3325,3589,3502,3560,3798,3593,3532
357,3628,3499,3623,3327,3597,3508,3577,3847,3595,3543
358,3631,3512,3640,3346,3598,3511,3580,3864,3638,3544
359,3634,3515,3650,3347,3601,3513,3586,3876,3642,3555
360,3646,3518,3661,3369,3630,3534,3590,3884,3654,3563
361,3649,3547,3668,3404,3641,3538,3591,3886,3655,3588
362,3653,3571,3672,3419,3644,3539,3603,3896,3656,3596
363,3657,3599,3682,3422,3679,3572,3607,3903,3680,3611
364,3658,3614,3688,3444,3685,3600,3608,3906,3684,3615
365,3674,3616,3717,3445,3692,3609,3627,3930,3687,3619
366,3676,3617,3790,3462,3726,3612,3639,3955,3693,3633
367,3694,3632,3808,3482,3747,3621,3660,3957,3697,3635
368,3695,3636,3815,3489,3749,3624,3669,3962,3716,3643
369,3703,3647,3816,3491,3751,3637,3683,3981,3721,3652
370,3705,3648,3817,3496,3762,3702,3690,4007,3727,3662
371,3706,3665,3824,3507,3765,3719,3699,4009,3728,3670
372,3734,3667,3834,3510,3802,3722,3700,4012,3733,3686
373,3741,3671,3843,3524,3828,3739,3701,4033,3760,3698
374,3742,3675,3851,3530,3832,3753,3707,4040,3773,3708
375,3757,3677,3863,3550,3845,3755,3710,4047,3777,3709
376,3779,3681,3866,3551,3848,3769,3712,4056,3782,3736
377,3805,3723,3872,3556,3871,3770,3713,4068,3796,3737
378,3812,3731,3877,3559,3888,3775,3718,4071,3797,3759
379,3819,3732,3878,3562,3902,3783,3730,4097,3800,3787
380,3820,3745,3879,3568,3904,3795,3738,4162,3807,3789
381,3827,3750,3883,3569,3907,3813,3740,4167,3825,3791
382,3833,3752,3897,3585,3913,3814,3743,4186,3830,3793
383,3844,3756,3899,3594,3914,3831,3744,4201,3836,3794
384,3857,3758,3905,3604,3919,3838,3748,4203,3846,3809
385,3869,3763,3909,3605,3922,3839,3754,4208,3853,3810
386,3874,3774,3945,3651,3933,3849,3761,4213,3856,3837
387,3875,3780,3952,3659,3937,3860,3772,4214,3858,3840
388,3892,3781,3964,3663,3941,3861,3803,4250,3873,3850
389,3901,3784,3970,3666,3949,3865,3818,4251,3880,3852
390,3910,3799,3972,3673,3965,3881,3829,4268,3885,3867
391,3912,3801,3976,3689,3978,3891,3868,4277,3887,3889
392,3915,3804,3984,3691,3979,3925,3894,4281,3898,3893
393,3917,3811,3994,3696,3992,3931,3895,4284,3926,3916
394,3918,3822,3998,3720,3996,3936,3921,4286,3934,3920
395,3928,3842,4004,3735,3997,3942,3929,4287,3940,3924
396,3953,3855,4008,3746,4001,3943,3935,4288,3950,3927
397,3954,3859,4015,3764,4010,3946,3938,4313,3956,3948
398,3968,3862,4019,3768,4026,3947,3939,4317,3967,3961
399,3989,3882,4029,3776,4038,3958,3963,4342,3973,3987
400,4016,3908,4031,3778,4046,3969,3971,4345,3993,3990
401,4025,3923,4043,3785,4055,3974,3988,4348,4002,4000
402,4051,3932,4058,3786,4063,3980,4011,4355,4017,4005
403,4052,3959,4067,3792,4087,3982,4021,4370,4020,4034
404,4059,3960,4077,3806,4091,3983,4023,4386,4048,4035
405,4064,3966,4093,3821,4118,3999,4039,4397,4054,4042
406,4073,3985,4098,3823,4133,4013,4041,4404,4070,4044
407,4074,3986,4104,3826,4142,4018,4057,4410,4072,4049
408,4084,3991,4112,3835,4172,4022,4062,4414,4086,4060
409,4099,4069,4134,3841,4178,4024,4076,4457,4096,4085
410,4105,4080,4141,3854,4181,4027,4078,4480,4101,4116
411,4117,4082,4147,3870,4184,4036,4088,4488,4110,4132
412,4129,4100,4156,3890,4187,4050,4092,4493,4131,4136
413,4130,4102,4176,3900,4192,4061,4103,4500,4150,4143
414,4135,4106,4188,3911,4194,4065,4107,4505,4157,4144
415,4137,4114,4219,3944,4195,4066,4108,4521,4160,4146
416,4149,4122,4222,3951,4223,4075,4120,4523,4179,4152
417,4153,4139,4237,3975,4245,4089,4123,4545,4218,4154
418,4166,4158,4258,3977,4249,4109,4126,4599,4225,4170
419,4169,4164,4261,3995,4253,4111,4140,4616,4229,4171
420,4173,4199,4264,4003,4257,4115,4145,4623,4247,4185
421,4174,4211,4269,4006,4262,4121,4159,4625,4255,4198
422,4175,4212,4270,4014,4275,4124,4165,4630,4256,4207
423,4183,4220,4325,4028,4290,4127,4191,4640,4272,4210
424,4196,4221,4328,4030,4301,4128,4197,4643,4291,4217
425,4200,4227,4338,4032,4302,4155,4215,4663,4312,4242
426,4204,4239,4340,4037,4304,4161,4228,4673,4314,4266
427,4230,4240,4341,4045,4315,4163,4232,4681,4318,4292
428,4236,4243,4343,4053,4324,4182,4254,4687,4320,4295
429,4241,4246,4349,4079,4336,4190,4259,4705,4334,4297
430,4248,4271,4353,4081,4362,4205,4267,4708,4358,4311
431,4252,4274,4359,4083,4363,4244,4273,4716,4368,4339
432,4260,4282,4360,4090,4365,4265,4296,4720,4371,4357
433,4263,4298,4405,4094,4391,4278,4319,4723,4395,4366
434,4285,4303,4418,4095,4402,4280,4331,4725,4398,4374
435,4289,4323,4421,4113,4411,4283,4332,4739,4400,4375
436,4293,4327,4425,4119,4413,4306,4364,4751,4407,4378
437,4294,4329,4427,4125,4428,4310,4376,4754,4419,4379
438,4299,4330,4431,4138,4435,4321,4408,4759,4426,4380
439,4307,4333,4448,4148,4442,4326,4415,4764,4433,4382
440,4308,4335,4450,4151,4444,4337,4422,4770,4436,4383
441,4309,4344,4452,4168,4446,4396,4430,4778,4440,4387
442,4347,4356,4462,4177,4449,4401,4434,4782,4468,4392
443,4350,4381,4473,4180,4455,4416,4438,4783,4495,4406
444,4351,4389,4478,4189,4456,4424,4458,4792,4508,4423
445,4361,4390,4494,4193,4483,4437,4460,4796,4514,4445
446,4372,4394,4496,4202,4492,4441,4463,4804,4534,4459
447,4373,4399,4507,4206,4509,4454,4474,4807,4540,4481
448,4377,4403,4520,4209,4513,4461,4484,4810,4559,4491
449,4385,4420,4561,4216,4522,4470,4498,4816,4589,4499
450,4409,4429,4574,4224,4538,4471,4511,4840,4590,4519
451,4412,4453,4575,4226,4555,4489,4516,4844,4597,4533
452,4417,4466,4583,4231,4562,4490,4529,4850,4613,4539
453,4432,4467,4587,4233,4563,4506,4554,4871,4646,4541
454,4447,4475,4603,4234,4564,4510,4556,4877,4647,4547
455,4465,4476,4611,4235,4569,4524,4565,4888,4653,4604
456,4469,4479,4614,4238,4571,4527,4576,4906,4656,4610
457,4472,4502,4615,4276,4588,4530,4579,4907,4676,4618
458,4487,4503,4627,4279,4601,4531,4580,4921,4678,4628
459,4497,4504,4659,4300,4621,4546,4582,4935,4683,4645
460,4518,4517,4664,4305,4637,4553,4584,4938,4685,4650
461,4526,4525,4677,4316,4649,4560,4594,4942,4693,4668
462,4536,4528,4691,4322,4651,4566,4607,4959,4729,4684
463,4537,4542,4710,4346,4654,4572,4612,4961,4734,4690
464,4543,4548,4727,4352,4667,4577,4617,4962,4738,4700
465,4549,4550,4732,4354,4671,4581,4632,4968,4748,4717
